event_id,user_id,user_name,user_department,user_role,user_country,timestamp,country,ip_address,device_id,resource,action,authentication_method,session_duration,login_status,failed_attempts,bytes_transferred,command_sequence,label
83129,740,Linda Gonzalez,Sales,Sales Representative,Japan,2026-07-15 15:01:04+05:30,Japan,10.108.77.102,1377,LinkedIn Sales,Upload,SSO,1311,success,0,1888648,Login > LinkedIn Sales > Proposal System > Teams > Logout,Normal
17459,156,Michelle Brown,Engineering,Software Engineer,Singapore,2026-07-23 16:30:01+05:30,Singapore,10.119.102.176,287,Jira,Read,SSO,7242,success,0,4291,Login > Jira > Zoom > AWS Console > Jira > Docker Hub > Jenkins > Logout,Normal
70703,631,Rhonda Chavez,Engineering,QA Engineer,Germany,2026-07-06 15:30:34+05:30,Germany,10.38.84.113,1159,GitHub,Download,MFA,6068,success,0,12190266,Login > Jira > GitHub > Slack > Jira > Jira > AWS Console > Logout,Normal
49467,443,Robert Harrison,HR,Recruiter,UK,2026-07-02 16:57:30+05:30,UK,10.9.61.169,815,Email,Read,SSO,2460,success,0,3777,Login > Recruitment System > HR Portal > Employee Directory > Email > Logout,Normal
80710,719,Kathryn Mccann,Engineering,Senior Engineer,USA,2026-06-29 16:06:44+05:30,USA,10.180.203.8,1335,Authentication,Logout,MFA,5905,success,0,0,Login > VS Code Server > VS Code Server > Logout,Normal
24395,216,Anthony Everett,Engineering,QA Engineer,UK,2026-07-09 15:31:40+05:30,UK,10.237.166.143,403,Confluence,Upload,MFA,7700,success,0,8751766,Login > Teams > Confluence > Intranet > AWS Console > Jenkins > Jenkins > Logout,Normal
7680,70,William Baker,IT,System Administrator,UK,2026-07-14 17:13:06+05:30,UK,10.19.60.24,121,Authentication,Logout,MFA,8316,success,0,0,Login > Firewall Console > Slack > SharePoint > Intranet > Active Directory > Intranet > Logout,Normal
56742,509,Joshua Vance,Sales,Business Development,Japan,2026-07-02 15:20:19+05:30,Japan,10.66.214.123,936,Salesforce,Download,Password,2522,success,0,352988,Login > Proposal System > Salesforce > Zoom > Client Portal > Slack > Logout,Normal
41997,377,Glen Wood,IT,IT Support,Japan,2026-07-20 15:20:18+05:30,Japan,10.195.154.251,695,Authentication,Login,MFA,4935,success,0,0,Login > Ticketing System > Firewall Console > Server Dashboard > Admin Console > Logout,Normal
32179,286,Elaine Brooks,HR,HR Analyst,UK,2026-07-02 13:03:54+05:30,UK,10.141.27.17,522,Training Platform,Access,Password,2543,success,0,5804,Login > Training Platform > Training Platform > Training Platform > HR Portal > Logout,Normal
94646,841,Casey Perez,Security,Security Engineer,India,2026-06-30 13:56:24+05:30,India,10.13.189.53,1575,Forensics Tool,Download,MFA,9915,success,0,1717059,Login > Endpoint Protection > Vulnerability Scanner > Forensics Tool > Forensics Tool > Threat Intel > Logout,Normal
66288,592,Kiara Little,IT,System Administrator,India,2026-07-21 16:46:57+05:30,India,10.83.204.117,1094,Authentication,Logout,Certificate,2689,success,0,0,Login > Firewall Console > Firewall Console > Active Directory > Server Dashboard > Slack > Logout,Normal
56493,506,Jodi Roach,Engineering,Software Engineer,India,2026-07-17 15:49:11+05:30,India,10.155.47.44,931,Docker Hub,Access,MFA,4675,success,0,3691,Login > Docker Hub > Email > Jenkins > GitHub > VS Code Server > Logout,Normal
24485,217,Rodney Morales,Security,Incident Responder,UK,2026-06-26 16:43:32+05:30,UK,10.55.194.84,405,Zoom,Access,Certificate,7844,success,0,7373,Login > Security Console > Zoom > Logout,Normal
22222,197,Daniel Salinas,Engineering,Senior Engineer,Australia,2026-07-23 15:35:10+05:30,Australia,10.161.9.54,368,Jira,Download,MFA,2383,success,0,11284430,Login > GitHub > Jira > Jira > Logout,Normal
42769,385,Aimee Turner,Engineering,Senior Engineer,Singapore,2026-07-15 15:28:15+05:30,Singapore,10.92.213.236,712,VS Code Server,Access,SSO,8103,success,0,8461,Login > VS Code Server > Slack > Docker Hub > Jira > Jenkins > Logout,Normal
91945,817,Tamara Riddle,HR,Benefits Coordinator,Australia,2026-06-26 18:00:06+05:30,Australia,10.75.25.60,1528,Authentication,Logout,SSO,2019,success,0,0,Login > Employee Directory > Recruitment System > Employee Directory > Email > Zoom > HR Portal > Logout,Normal
111983,998,Christina Johnson,Engineering,Software Engineer,USA,2026-07-02 15:45:38+05:30,USA,10.62.83.194,1890,Authentication,Login,SSO,3156,success,0,0,Login > Confluence > Slack > Jenkins > VS Code Server > GitHub > Logout,Normal
1370,14,Michele Williams,IT,System Administrator,USA,2026-07-09 19:19:48+05:30,USA,10.114.193.104,25,Firewall Console,Access,Certificate,3596,success,0,7259,Login > Server Dashboard > Firewall Console > Logout,Normal
56527,507,Brandon Fleming,IT,DBA,USA,2026-06-26 14:48:55+05:30,USA,10.101.35.234,933,Ticketing System,Access,Certificate,8987,success,0,8997,Login > Intranet > Ticketing System > Network Monitor > Ticketing System > Admin Console > Ticketing System > Logout,Normal
23515,209,Dr. William Warren,Sales,Sales Analyst,India,2026-06-30 18:17:34+05:30,India,10.40.238.146,389,Authentication,Logout,Password,1451,success,0,0,Login > Email > CRM Portal > Salesforce > Zoom > LinkedIn Sales > Proposal System > Logout,Normal
101902,910,Casey Wilkins,Finance,Treasury Analyst,UK,2026-06-26 19:06:44+05:30,UK,10.0.75.52,1714,Intranet,Access,SSO,3432,success,0,9453,Login > Tax Portal > Expense System > Finance Portal > Payroll > Expense System > Intranet > Logout,Normal
30676,273,Jonathan Lawrence,Finance,Finance Manager,India,2026-07-08 14:28:09+05:30,India,10.234.99.162,500,SAP,Access,SSO,2716,success,0,2691,Login > Finance Portal > Expense System > Finance Portal > SAP > Excel Online > SAP > Logout,Normal
25729,228,Michael Warner,Finance,Financial Analyst,India,2026-07-16 14:21:05+05:30,India,10.40.45.63,421,Finance Portal,Read,SSO,6084,success,0,8551,Login > Teams > Finance Portal > SAP > Payroll > Logout,Normal
101440,905,Ashley Moreno,Engineering,Software Engineer,India,2026-07-08 17:04:08+05:30,India,10.239.95.193,1700,Jenkins,Access,MFA,3455,success,0,10009,Login > VS Code Server > Confluence > Confluence > Jenkins > Confluence > Confluence > Logout,Normal
83953,747,Michael Henry,Sales,Sales Representative,Canada,2026-07-09 16:13:26+05:30,Canada,10.170.233.37,1391,Slack,Access,SSO,1889,success,0,84,Login > CRM Portal > Slack > CRM Portal > SharePoint > CRM Portal > Logout,Normal
41169,370,Sabrina Austin,Engineering,QA Engineer,India,2026-06-30 16:27:54+05:30,India,10.134.86.13,685,Authentication,Logout,SSO,3816,success,0,0,Login > Jira > AWS Console > Logout,Normal
9417,85,Zachary Ferrell,Engineering,Tech Lead,USA,2026-07-17 15:46:05+05:30,USA,10.208.54.144,151,Docker Hub,Read,SSO,7710,success,0,5438,Login > VS Code Server > Confluence > Docker Hub > GitHub > Confluence > Logout,Normal
25839,229,Michael Bradshaw,Engineering,Tech Lead,USA,2026-07-16 16:58:32+05:30,USA,10.159.27.232,423,AWS Console,Read,SSO,8538,success,0,9402,Login > Docker Hub > AWS Console > Confluence > Docker Hub > Jenkins > Logout,Normal
37198,332,Colton Martinez,Engineering,QA Engineer,India,2026-07-01 15:24:13+05:30,India,10.118.68.8,615,Authentication,Logout,MFA,2194,success,0,0,Login > AWS Console > Jenkins > Jira > VS Code Server > Logout,Normal
107301,956,William Keith,Engineering,Tech Lead,UK,2026-07-15 16:20:47+05:30,UK,10.81.156.122,1809,Confluence,Access,MFA,3307,success,0,1984,Login > Jenkins > GitHub > AWS Console > VS Code Server > Confluence > Logout,Normal
78578,701,Joseph Ochoa,Finance,Accountant,Singapore,2026-06-29 17:29:56+05:30,Singapore,10.123.2.231,1300,Authentication,Logout,SSO,3803,success,0,0,Login > Excel Online > Tax Portal > Logout,Normal
81428,725,Mary Miller,Engineering,Tech Lead,India,2026-07-16 15:44:58+05:30,India,10.2.236.73,1350,Authentication,Login,SSO,4005,success,0,0,Login > Confluence > Docker Hub > AWS Console > AWS Console > Jenkins > Email > Logout,Normal
49902,448,Shelly Spencer,HR,Benefits Coordinator,India,2026-07-15 14:06:48+05:30,India,10.50.163.37,824,Authentication,Login,SSO,3083,success,0,0,Login > Zoom > Slack > Logout,Normal
39543,356,Jesse Perez,HR,Benefits Coordinator,India,2026-06-29 18:43:25+05:30,India,10.61.128.128,662,Authentication,Logout,SSO,1663,success,0,0,Login > Intranet > HR Portal > Teams > Employee Directory > HR Portal > Recruitment System > Logout,Normal
95343,847,Brandi Haney,Engineering,Senior Engineer,India,2026-07-03 15:04:35+05:30,India,10.67.101.163,1584,Jenkins,Upload,SSO,4109,success,0,1955254,Login > AWS Console > Jenkins > VS Code Server > Logout,Normal
65342,585,Jamie Baird,Finance,Treasury Analyst,USA,2026-07-06 16:09:06+05:30,USA,10.201.250.17,1079,Authentication,Logout,MFA,5988,success,0,0,Login > Payroll > Finance Portal > Payroll > Slack > Intranet > Logout,Normal
65423,585,Jamie Baird,Finance,Treasury Analyst,USA,2026-07-23 16:32:36+05:30,USA,10.201.250.17,1080,Excel Online,Read,MFA,4144,success,0,8854,Login > Excel Online > Tax Portal > SAP > Payroll > Logout,Normal
31319,278,Marie Christian,HR,HR Analyst,USA,2026-07-21 14:17:49+05:30,USA,10.17.217.136,507,Authentication,Logout,SSO,2753,success,0,0,Login > Employee Directory > Employee Directory > Logout,Normal
104241,931,Jill Anderson,Engineering,DevOps Engineer,Germany,2026-07-14 15:52:01+05:30,Germany,10.110.223.71,1753,Authentication,Logout,MFA,1863,success,0,0,Login > Docker Hub > Slack > Jenkins > Confluence > Logout,Normal
84633,753,Michael Fuentes,HR,HR Manager,India,2026-07-07 17:38:51+05:30,India,10.72.182.128,1404,Authentication,Logout,Password,1087,success,0,0,Login > SharePoint > Recruitment System > Training Platform > Recruitment System > Employee Directory > Intranet > Logout,Normal
32305,288,Carolyn Miller,Sales,Sales Analyst,Canada,2026-06-26 11:46:26+05:30,Canada,10.91.147.246,524,Authentication,Login,SSO,1711,success,0,0,Login > Salesforce > LinkedIn Sales > LinkedIn Sales > Proposal System > Client Portal > SharePoint > Logout,Normal
107352,957,Eric Henry Jr.,Engineering,Tech Lead,India,2026-07-02 17:39:28+05:30,India,10.149.196.66,1811,Confluence,Access,SSO,2105,success,0,9727,Login > Jenkins > Confluence > Email > Logout,Normal
33100,295,Ryan Gonzalez,HR,Benefits Coordinator,UK,2026-07-03 16:05:22+05:30,UK,10.105.17.171,537,Benefits Portal,Read,Password,2705,success,0,257,Login > Email > Zoom > HR Portal > Benefits Portal > Training Platform > SharePoint > Logout,Normal
70895,633,Robert Cummings,HR,Recruiter,India,2026-06-30 15:03:39+05:30,India,10.132.155.219,1165,Training Platform,Download,Password,2237,success,0,1405493,Login > Employee Directory > Benefits Portal > Training Platform > Logout,Normal
13142,120,Jeffrey Chandler,Sales,Account Manager,UK,2026-06-30 12:57:09+05:30,UK,10.255.190.119,220,Salesforce,Download,Password,1157,success,0,553369,Login > Salesforce > CRM Portal > Logout,Normal
54167,486,Jonathan Glass MD,IT,IT Support,Germany,2026-07-14 13:19:41+05:30,Germany,10.56.173.240,894,Server Dashboard,Access,MFA,2657,success,0,7778,Login > Server Dashboard > Admin Console > Server Dashboard > Ticketing System > Logout,Normal
84854,755,Dana Hopkins,Engineering,DevOps Engineer,India,2026-07-13 15:56:12+05:30,India,10.178.169.101,1409,Confluence,Upload,SSO,7070,success,0,11713315,Login > Confluence > Email > Logout,Normal
88865,788,Elizabeth Mendez,Finance,Accountant,Japan,2026-07-03 17:09:26+05:30,Japan,10.71.2.93,1478,Finance Portal,Read,MFA,1040,success,0,3491,Login > Tax Portal > Expense System > Finance Portal > SAP > Finance Portal > Logout,Normal
20093,179,Lawrence Adkins,Engineering,DevOps Engineer,USA,2026-06-29 14:04:08+05:30,USA,10.83.63.24,331,SharePoint,Read,MFA,2805,success,0,235,Login > Slack > SharePoint > Docker Hub > Logout,Normal
46585,419,Jeffrey Mills,IT,Cloud Engineer,UK,2026-07-02 18:04:00+05:30,UK,10.62.103.113,773,Authentication,Logout,Certificate,4849,success,0,0,Login > Ticketing System > Admin Console > Firewall Console > Email > Logout,Normal
108150,965,Eric Taylor,Engineering,QA Engineer,India,2026-06-26 17:02:02+05:30,India,10.97.32.232,1826,Docker Hub,Read,MFA,4950,success,0,6977,Login > GitHub > Docker Hub > Logout,Normal
85495,760,Margaret Miller,HR,Recruiter,USA,2026-07-20 17:52:49+05:30,USA,10.145.79.245,1419,Employee Directory,Access,Password,759,success,0,4718,Login > Recruitment System > Employee Directory > Email > Training Platform > Employee Directory > Employee Directory > Logout,Normal
102114,913,Robert Haynes,IT,DBA,India,2026-06-29 16:06:09+05:30,India,10.65.162.196,1720,Active Directory,Access,MFA,4818,success,0,1267,Login > Firewall Console > Active Directory > Server Dashboard > Logout,Normal
21577,192,Karen Graham,Finance,Accountant,UK,2026-07-20 15:03:32+05:30,UK,10.60.106.205,359,Authentication,Login,MFA,1063,success,0,0,Login > Excel Online > Excel Online > Tax Portal > Logout,Normal
22420,199,Adam Vaughan,Sales,Sales Analyst,Germany,2026-07-09 15:34:56+05:30,Germany,10.16.139.106,373,LinkedIn Sales,Access,SSO,1327,success,0,1965,Login > SharePoint > LinkedIn Sales > CRM Portal > Client Portal > Logout,Normal
100617,897,Aimee Gonzalez,Finance,Finance Manager,India,2026-07-09 17:53:26+05:30,India,10.157.97.192,1684,SAP,Read,SSO,4851,success,0,2880,Login > Payroll > Payroll > SAP > Payroll > Logout,Normal
27857,246,Donna Landry,Sales,Business Development,USA,2026-07-06 16:31:17+05:30,USA,10.91.225.18,456,CRM Portal,Access,SSO,2342,success,0,78,Login > Proposal System > Client Portal > Client Portal > CRM Portal > Salesforce > Logout,Normal
101833,909,William Miller,Engineering,Software Engineer,Australia,2026-07-10 17:26:13+05:30,Australia,10.170.27.249,1712,Confluence,Access,SSO,3288,success,0,1778,Login > Jira > Docker Hub > Confluence > Email > VS Code Server > Confluence > Logout,Normal
29337,258,Kathleen Moran,Engineering,Software Engineer,India,2026-07-03 14:03:39+05:30,India,10.49.233.157,474,Authentication,Login,SSO,2318,success,0,0,Login > Confluence > VS Code Server > AWS Console > AWS Console > GitHub > Confluence > Logout,Normal
72979,651,Andrew Harper,Engineering,DevOps Engineer,India,2026-06-30 17:13:32+05:30,India,10.53.138.235,1200,Authentication,Logout,MFA,5027,success,0,0,Login > Jenkins > Docker Hub > SharePoint > AWS Console > Confluence > AWS Console > Logout,Normal
56583,507,Brandon Fleming,IT,DBA,USA,2026-07-02 17:00:33+05:30,USA,10.101.35.234,932,Network Monitor,Upload,Certificate,8734,success,0,262570,Login > Email > Firewall Console > Network Monitor > Active Directory > Network Monitor > Intranet > Logout,Normal
16508,149,Kathy Rivas,Engineering,DevOps Engineer,UK,2026-06-30 14:30:43+05:30,UK,10.195.27.79,275,Jenkins,Access,SSO,5353,success,0,1321,Login > Jenkins > Jira > Jira > AWS Console > GitHub > Logout,Normal
83022,739,Mr. David Wright,IT,Network Engineer,Japan,2026-07-13 14:10:22+05:30,Japan,10.14.243.170,1374,Authentication,Logout,Certificate,1741,success,0,0,Login > Server Dashboard > Ticketing System > Logout,Normal
36949,330,Ariana Jennings,Sales,Business Development,Canada,2026-06-30 16:51:58+05:30,Canada,10.217.255.72,612,LinkedIn Sales,Access,Password,1022,success,0,1362,Login > LinkedIn Sales > CRM Portal > Client Portal > Client Portal > Logout,Normal
25202,224,Theresa Clark,Engineering,Software Engineer,USA,2026-06-30 14:00:55+05:30,USA,10.70.212.221,415,Intranet,Access,MFA,3967,success,0,7438,Login > Jira > Docker Hub > GitHub > Intranet > Logout,Normal
6041,57,Timothy Duncan,Sales,Business Development,India,2026-06-29 18:02:28+05:30,India,10.148.68.119,100,Authentication,Logout,Password,1462,success,0,0,Login > SharePoint > Slack > Salesforce > Client Portal > Client Portal > Logout,Normal
21266,189,Madison Poole,Finance,Financial Analyst,Australia,2026-07-24 15:29:09+05:30,Australia,10.107.29.28,354,Authentication,Login,SSO,6594,success,0,0,Login > Slack > Finance Portal > SAP > Payroll > Excel Online > Logout,Normal
76488,684,Jennifer Hernandez,HR,Benefits Coordinator,India,2026-07-09 16:50:59+05:30,India,10.79.240.38,1266,Recruitment System,Upload,Password,1014,success,0,492790,Login > Recruitment System > Training Platform > HR Portal > Logout,Normal
44294,398,Gary Jackson,Sales,Account Manager,Japan,2026-07-24 12:55:24+05:30,Japan,10.201.23.22,737,Authentication,Logout,Password,4431,success,0,0,Login > CRM Portal > Client Portal > Logout,Normal
46357,417,Gwendolyn Klein,HR,Recruiter,USA,2026-07-09 16:01:13+05:30,USA,10.52.21.130,768,Training Platform,Read,SSO,1658,success,0,8204,Login > HR Portal > Training Platform > Email > Benefits Portal > Training Platform > Training Platform > Logout,Normal
76083,680,William Harrison,Finance,Auditor,Singapore,2026-07-13 16:45:18+05:30,Singapore,10.4.79.219,1259,Authentication,Logout,MFA,1188,success,0,0,Login > Payroll > Finance Portal > Excel Online > Tax Portal > Tax Portal > Tax Portal > Logout,Normal
80053,713,Timothy Edwards,IT,DBA,UK,2026-07-04 12:53:20+05:30,UK,10.78.110.222,1323,Authentication,Login,MFA,6691,success,1,0,Login > Admin Console > Firewall Console > Ticketing System > Ticketing System > Intranet > Server Dashboard > Logout,Normal
36988,330,Ariana Jennings,Sales,Business Development,Canada,2026-07-03 17:42:39+05:30,Canada,10.217.255.72,611,Salesforce,Download,Password,979,success,0,223789,Login > Salesforce > Email > Proposal System > Proposal System > Logout,Normal
82278,733,Kyle Nguyen,Engineering,QA Engineer,UK,2026-07-03 17:50:10+05:30,UK,10.143.164.198,1365,Confluence,Access,MFA,7451,success,0,4177,Login > Confluence > Confluence > Docker Hub > Logout,Normal
77742,694,Jonathan Brooks,Sales,Sales Analyst,UK,2026-06-26 14:06:31+05:30,UK,10.63.255.167,1287,SharePoint,Upload,SSO,1481,success,0,1037595,Login > Slack > LinkedIn Sales > LinkedIn Sales > SharePoint > Salesforce > LinkedIn Sales > Logout,Normal
66320,593,Jason Love,Engineering,QA Engineer,USA,2026-06-30 15:49:15+05:30,USA,10.36.137.163,1096,VS Code Server,Access,SSO,6349,success,0,6891,Login > SharePoint > Confluence > VS Code Server > VS Code Server > Confluence > GitHub > Logout,Normal
77680,693,Crystal Mann,Finance,Treasury Analyst,India,2026-07-01 16:54:57+05:30,India,10.178.107.244,1286,SharePoint,Upload,MFA,6047,success,0,1971327,Login > Finance Portal > Payroll > Expense System > Excel Online > SharePoint > Intranet > Logout,Normal
61663,551,Kelly Lee,Engineering,Senior Engineer,India,2026-07-02 15:45:46+05:30,India,10.157.3.253,1016,Authentication,Logout,SSO,2737,success,0,0,Login > Slack > AWS Console > Logout,Normal
