event_id,user_id,user_name,user_department,user_role,user_country,timestamp,country,ip_address,device_id,resource,action,authentication_method,session_duration,login_status,failed_attempts,bytes_transferred,command_sequence,label
34133,303,Megan Le,Security,Security Architect,India,2026-07-15 17:33:44+05:30,India,10.226.147.42,558,Security Console,Access,Certificate,5542,success,0,8437,Login > Threat Intel > Endpoint Protection > Security Console > Vulnerability Scanner > Security Console > Security Console > Logout,Normal
22578,200,Nathan Freeman,HR,Benefits Coordinator,USA,2026-07-15 14:33:09+05:30,USA,10.154.89.29,375,HR Portal,Download,Password,3106,success,0,1689451,Login > Teams > Benefits Portal > Benefits Portal > Training Platform > HR Portal > Logout,Normal
33809,301,Tanner Mitchell DDS,Sales,Account Manager,UK,2026-07-16 14:35:58+05:30,UK,10.28.184.102,552,Salesforce,Read,Password,1048,success,0,8575,Login > Client Portal > LinkedIn Sales > CRM Portal > CRM Portal > LinkedIn Sales > Salesforce > Logout,Normal
35,1,Allison Hill,Finance,Financial Analyst,Germany,2026-07-04 15:08:11+05:30,Germany,10.102.134.213,1,Finance Portal,Access,MFA,1817,success,0,5536,Login > Finance Portal > Excel Online > Expense System > Slack > Logout,Normal
91638,812,Daniel Brown,Sales,Sales Analyst,India,2026-07-22 15:55:47+05:30,India,10.7.143.205,1518,CRM Portal,Access,Password,2406,success,0,8218,Login > Proposal System > LinkedIn Sales > Salesforce > CRM Portal > Proposal System > Logout,Normal
66169,591,Laurie Sanchez,Sales,Account Manager,USA,2026-07-23 15:42:32+05:30,USA,10.68.110.152,1091,Authentication,Logout,SSO,1071,success,0,0,Login > Salesforce > LinkedIn Sales > LinkedIn Sales > CRM Portal > Teams > Logout,Normal
97189,864,Tiffany Townsend,IT,Cloud Engineer,USA,2026-07-14 14:06:22+05:30,USA,10.125.195.5,1616,Authentication,Login,Certificate,4158,success,0,0,Login > Network Monitor > Active Directory > Logout,Normal
75536,675,Zachary Mendoza,Finance,Accountant,USA,2026-07-06 14:55:15+05:30,USA,10.38.78.146,1248,SAP,Download,MFA,4644,success,0,564050,Login > Finance Portal > Payroll > SAP > Tax Portal > Logout,Normal
32083,284,Shelia Wallace,Finance,Financial Analyst,Germany,2026-07-16 16:12:31+05:30,Germany,10.89.34.144,517,Finance Portal,Access,MFA,4501,success,0,3297,Login > SAP > Expense System > Expense System > SAP > Tax Portal > Finance Portal > Logout,Normal
4355,42,Fred Smith,HR,Training Specialist,India,2026-07-01 15:54:54+05:30,India,10.37.27.46,73,Training Platform,Download,Password,2836,success,0,318605,Login > Recruitment System > Training Platform > Training Platform > Logout,Normal
76659,686,Mr. Michael Scott PhD,HR,Training Specialist,India,2026-06-29 13:09:47+05:30,India,10.42.72.18,1271,Authentication,Login,Password,1735,success,0,0,Login > Training Platform > Training Platform > Logout,Normal
69410,619,Emily Wilson,Engineering,Senior Engineer,USA,2026-07-02 17:56:01+05:30,USA,10.52.92.49,1138,Jenkins,Download,MFA,3515,success,0,5654273,Login > Jenkins > Docker Hub > Jenkins > VS Code Server > Logout,Normal
19357,173,Joshua Cooke,Security,Incident Responder,Canada,2026-06-29 14:52:41+05:30,Canada,10.126.218.104,320,Vulnerability Scanner,Access,Certificate,8681,success,0,164,Login > Vulnerability Scanner > Zoom > Forensics Tool > Forensics Tool > Logout,Normal
8384,77,Angela Lopez,Engineering,QA Engineer,Japan,2026-07-15 16:19:24+05:30,Japan,10.70.60.192,133,Confluence,Access,MFA,4489,success,0,5123,Login > GitHub > Intranet > Jira > Confluence > Confluence > Logout,Normal
85916,764,Jessica Smith,Sales,Account Manager,USA,2026-06-26 18:27:39+05:30,USA,10.43.152.146,1428,LinkedIn Sales,Access,SSO,2113,success,0,3859,Login > Client Portal > LinkedIn Sales > LinkedIn Sales > Client Portal > CRM Portal > LinkedIn Sales > Logout,Normal
17718,159,Melissa Gates,Sales,Sales Director,Germany,2026-07-06 16:29:21+05:30,Germany,10.22.130.44,294,Authentication,Login,SSO,2846,success,0,0,Login > LinkedIn Sales > SharePoint > Proposal System > Logout,Normal
16576,149,Kathy Rivas,Engineering,DevOps Engineer,UK,2026-07-11 17:14:03+05:30,UK,10.195.27.79,275,Docker Hub,Access,SSO,5364,success,0,4066,Login > Docker Hub > GitHub > Intranet > AWS Console > Docker Hub > Docker Hub > Logout,Normal
5117,49,Joshua Blair,IT,System Administrator,USA,2026-07-07 15:32:09+05:30,USA,10.113.129.50,83,Server Dashboard,Access,MFA,6052,success,0,236,Login > Server Dashboard > Active Directory > Network Monitor > Server Dashboard > Admin Console > Logout,Normal
27440,242,Matthew Moon,Finance,Finance Manager,USA,2026-07-21 13:19:26+05:30,USA,10.98.17.7,450,Authentication,Login,MFA,3628,success,0,0,Login > SAP > Excel Online > SAP > Logout,Normal
30043,265,Yvonne Burns,Security,Security Architect,India,2026-07-17 13:50:46+05:30,India,10.19.92.184,489,SIEM Dashboard,Upload,Certificate,8351,success,0,3330388,Login > Email > SIEM Dashboard > Logout,Normal
79947,712,Stephanie Elliott,Sales,Account Manager,Australia,2026-07-01 13:48:41+05:30,Australia,10.2.81.134,1321,Authentication,Logout,Password,1305,success,0,0,Login > CRM Portal > Intranet > Client Portal > Client Portal > Proposal System > Logout,Normal
44657,401,Robin Young,Sales,Sales Analyst,Japan,2026-07-13 16:59:20+05:30,Japan,10.207.249.78,741,SharePoint,Access,SSO,647,success,0,4799,Login > SharePoint > CRM Portal > Proposal System > Intranet > Logout,Normal
66913,598,Susan Davis,Security,Threat Hunter,Germany,2026-07-08 17:13:50+05:30,Germany,10.24.87.82,1103,Endpoint Protection,Read,Certificate,8160,success,0,641,Login > Vulnerability Scanner > Endpoint Protection > Security Console > Slack > Logout,Normal
36279,322,Charles Shah,IT,DBA,Germany,2026-07-01 15:32:05+05:30,Germany,10.123.34.26,593,Active Directory,Access,MFA,5024,success,0,2021,Login > Active Directory > Server Dashboard > Logout,Normal
17482,157,Joshua Perry,IT,DBA,India,2026-06-29 12:56:44+05:30,India,10.7.175.178,289,Authentication,Login,MFA,2466,success,0,0,Login > Email > Network Monitor > SharePoint > Network Monitor > Logout,Normal
73361,654,Amy Gordon,HR,Benefits Coordinator,USA,2026-07-03 17:27:13+05:30,USA,10.246.211.155,1206,HR Portal,Access,Password,2070,success,0,6852,Login > HR Portal > Intranet > Logout,Normal
70844,632,Joyce Brown,Security,Security Engineer,USA,2026-07-16 14:50:22+05:30,USA,10.105.94.1,1162,Authentication,Login,Certificate,9443,success,0,0,Login > Security Console > Forensics Tool > Security Console > Zoom > Threat Intel > Forensics Tool > Logout,Normal
55429,497,Austin Osborne,HR,Benefits Coordinator,India,2026-07-17 15:43:53+05:30,India,10.40.141.238,915,Authentication,Login,SSO,2774,success,0,0,Login > Benefits Portal > Recruitment System > Benefits Portal > HR Portal > Slack > Recruitment System > Logout,Normal
46828,421,George Harper,Engineering,Software Engineer,UK,2026-07-06 18:08:15+05:30,UK,10.215.116.36,777,Authentication,Login,SSO,4691,success,0,0,Login > GitHub > Docker Hub > Logout,Normal
49226,441,Jeremy Mitchell,Engineering,Tech Lead,USA,2026-07-02 14:55:53+05:30,USA,10.202.173.139,810,VS Code Server,Download,MFA,8785,success,0,2775747,Login > VS Code Server > Jira > Slack > VS Code Server > Logout,Normal
70855,632,Joyce Brown,Security,Security Engineer,USA,2026-07-17 16:15:59+05:30,USA,10.105.94.1,1162,Vulnerability Scanner,Upload,Certificate,7142,success,0,1109188,Login > Endpoint Protection > Vulnerability Scanner > Vulnerability Scanner > Vulnerability Scanner > Logout,Normal
29560,261,Katie Suarez,Engineering,Senior Engineer,India,2026-06-27 17:41:11+05:30,India,10.61.140.37,482,Docker Hub,Upload,SSO,5010,success,0,508061,Login > Docker Hub > Confluence > Intranet > Docker Hub > Docker Hub > Logout,Normal
25907,230,Lori Guerrero,Sales,Sales Representative,Japan,2026-07-01 11:32:17+05:30,Japan,10.215.180.246,425,Authentication,Login,Password,2858,success,0,0,Login > Client Portal > Teams > Salesforce > Logout,Normal
73414,654,Amy Gordon,HR,Benefits Coordinator,USA,2026-07-10 14:35:31+05:30,USA,10.246.211.155,1205,Authentication,Logout,Password,2682,success,0,0,Login > Employee Directory > Employee Directory > Benefits Portal > Logout,Normal
111002,990,Karen Johnson,Sales,Account Manager,India,2026-06-26 15:36:50+05:30,India,10.37.93.166,1877,Authentication,Login,Password,2663,success,0,0,Login > CRM Portal > Client Portal > CRM Portal > LinkedIn Sales > Logout,Normal
92016,818,Beth Cline,Sales,Account Manager,USA,2026-06-29 13:29:03+05:30,USA,10.21.116.16,1529,Salesforce,Access,Password,3672,success,0,5230,Login > Salesforce > Salesforce > Intranet > Proposal System > Logout,Normal
82781,738,Arthur Hamilton MD,Security,Security Architect,Japan,2026-06-26 13:31:39+05:30,Japan,10.52.75.119,1373,Endpoint Protection,Access,MFA,6184,success,0,8491,Login > Vulnerability Scanner > Vulnerability Scanner > Threat Intel > Endpoint Protection > Vulnerability Scanner > Logout,Normal
2285,24,Tommy Walter,Sales,Sales Director,India,2026-06-26 12:35:22+05:30,India,10.214.127.71,43,Client Portal,Upload,Password,2794,success,0,86291,Login > Client Portal > Proposal System > Logout,Normal
11839,107,Sharon Cherry,Engineering,QA Engineer,USA,2026-06-26 18:17:34+05:30,USA,10.94.11.33,195,Teams,Download,MFA,5794,success,0,8095649,Login > Jenkins > Jenkins > Docker Hub > GitHub > Teams > Jira > Logout,Normal
72413,646,Kim Morrow,Engineering,Senior Engineer,UK,2026-07-16 16:47:13+05:30,UK,10.22.52.140,1189,Authentication,Logout,SSO,5861,success,0,0,Login > GitHub > VS Code Server > Zoom > AWS Console > VS Code Server > Jira > Logout,Normal
9436,86,Daniel Baker,Security,Security Engineer,India,2026-06-29 14:10:28+05:30,India,10.128.226.248,154,Authentication,Login,Certificate,4589,success,0,0,Login > Forensics Tool > SIEM Dashboard > Security Console > Forensics Tool > Logout,Normal
34641,308,Carlos Ryan,Engineering,Software Engineer,India,2026-07-01 14:57:39+05:30,India,10.147.213.46,569,SharePoint,Read,MFA,3497,success,0,4333,Login > AWS Console > Jira > Jira > SharePoint > Logout,Normal
97527,868,Michael Miller,HR,HR Analyst,India,2026-06-26 20:51:46+05:30,India,10.129.210.80,1624,Authentication,Logout,SSO,2456,success,0,0,Login > Recruitment System > Recruitment System > Training Platform > Logout,Normal
77076,689,Katherine Stark,Engineering,QA Engineer,India,2026-07-07 16:12:51+05:30,India,10.199.5.144,1278,VS Code Server,Download,MFA,8313,success,0,2921021,Login > Confluence > VS Code Server > Jira > Intranet > Logout,Normal
104453,933,Joel Jackson,Engineering,Senior Engineer,Singapore,2026-07-06 16:29:16+05:30,Singapore,10.236.162.25,1758,AWS Console,Download,SSO,4142,success,0,5679110,Login > AWS Console > Jenkins > Zoom > AWS Console > Jenkins > AWS Console > Logout,Normal
100090,893,Jake Shaw,Sales,Sales Analyst,Canada,2026-07-07 15:41:36+05:30,Canada,10.75.136.22,1675,Client Portal,Read,SSO,2327,success,0,9790,Login > Client Portal > Intranet > Salesforce > Salesforce > Logout,Normal
75670,676,Larry Harris,Security,Incident Responder,India,2026-07-07 16:06:27+05:30,India,10.158.44.128,1250,Threat Intel,Read,MFA,1913,success,0,8982,Login > Threat Intel > Vulnerability Scanner > Threat Intel > Security Console > Endpoint Protection > Logout,Normal
103177,922,David Kelly,Security,Security Architect,Germany,2026-06-26 15:26:37+05:30,Germany,10.172.132.51,1738,Threat Intel,Access,MFA,8983,success,0,8709,Login > Security Console > Threat Intel > Forensics Tool > Vulnerability Scanner > Security Console > Threat Intel > Logout,Normal
21389,190,Jessica Gross,Engineering,Senior Engineer,USA,2026-07-09 18:58:33+05:30,USA,10.147.218.156,356,Docker Hub,Access,MFA,1940,success,0,7573,Login > Docker Hub > GitHub > AWS Console > Logout,Normal
86396,767,Raymond Chapman,HR,Recruiter,UK,2026-07-08 13:57:19+05:30,UK,10.124.191.33,1434,HR Portal,Upload,SSO,1443,success,0,1934946,Login > HR Portal > Benefits Portal > Training Platform > Training Platform > Zoom > Logout,Normal
63128,564,Veronica Silva,Sales,Sales Analyst,Singapore,2026-07-15 11:41:37+05:30,Singapore,10.239.86.230,1040,CRM Portal,Download,SSO,2032,success,0,1721755,Login > CRM Portal > Teams > Client Portal > Client Portal > CRM Portal > SharePoint > Logout,Normal
60263,539,Emma Owens,Security,SOC Analyst,USA,2026-06-26 16:10:04+05:30,USA,10.139.246.21,993,Authentication,Login,Certificate,6716,success,0,0,Login > Security Console > Intranet > Security Console > Logout,Normal
79015,704,Michael Abbott,Finance,Accountant,UK,2026-07-03 14:17:41+05:30,UK,10.50.64.130,1305,Payroll,Access,MFA,2923,success,0,577,Login > Expense System > Payroll > Teams > Logout,Normal
101201,903,Sherry Tapia,Sales,Sales Director,India,2026-06-29 15:13:22+05:30,India,10.190.193.169,1696,Authentication,Logout,Password,1294,success,0,0,Login > Salesforce > LinkedIn Sales > LinkedIn Sales > LinkedIn Sales > Logout,Normal
91174,810,Heather Page,IT,IT Support,India,2026-06-30 13:33:21+05:30,India,10.222.218.201,1515,Authentication,Logout,MFA,4443,success,0,0,Login > Slack > Intranet > Email > Logout,Normal
62229,556,Nicole Gonzalez,Engineering,DevOps Engineer,India,2026-07-02 15:16:48+05:30,India,10.51.4.16,1025,Authentication,Logout,MFA,2796,success,0,0,Login > Slack > AWS Console > Docker Hub > Email > Logout,Normal
29442,259,Denise Davenport,Engineering,Tech Lead,USA,2026-07-17 16:32:30+05:30,USA,10.112.32.206,477,GitHub,Read,SSO,2447,success,0,3460,Login > GitHub > Zoom > SharePoint > SharePoint > Logout,Normal
57596,516,Dr. Kelly Hammond DVM,Engineering,DevOps Engineer,India,2026-07-16 12:55:47+05:30,India,10.53.166.105,951,Jenkins,Download,SSO,3594,success,0,7807077,Login > Jenkins > VS Code Server > Jenkins > Jira > Logout,Normal
64436,577,Thomas Peterson,Security,Security Engineer,Japan,2026-07-05 14:18:48+05:30,Japan,10.27.155.118,1066,Endpoint Protection,Read,Certificate,4238,success,0,1450,Login > Vulnerability Scanner > Security Console > Endpoint Protection > Endpoint Protection > Logout,Normal
29629,261,Katie Suarez,Engineering,Senior Engineer,India,2026-07-06 17:05:03+05:30,India,10.61.140.37,481,Jenkins,Access,SSO,6705,success,0,9759,Login > Jenkins > Confluence > Jira > Logout,Normal
38822,349,James Parks,Engineering,Senior Engineer,USA,2026-06-30 16:06:33+05:30,USA,10.239.137.240,647,Authentication,Login,MFA,3056,success,0,0,Login > Teams > Jenkins > Confluence > AWS Console > Docker Hub > Logout,Normal
58139,521,Amy Martinez,Finance,Auditor,Canada,2026-07-01 16:20:40+05:30,Canada,10.225.183.46,960,Teams,Access,MFA,1544,success,0,8734,Login > Payroll > Teams > Logout,Normal
64499,577,Thomas Peterson,Security,Security Engineer,Japan,2026-07-20 14:58:31+05:30,Japan,10.27.155.118,1066,Intranet,Read,Certificate,2778,success,0,716,Login > Endpoint Protection > Intranet > Security Console > Logout,Normal
60025,536,Mr. Lawrence Edwards,HR,Training Specialist,India,2026-07-15 16:09:05+05:30,India,10.33.251.18,987,Intranet,Read,Password,1956,success,0,1316,Login > Intranet > Training Platform > Slack > Teams > Logout,Normal
92495,821,Debra Perry,IT,DBA,USA,2026-07-07 20:33:02+05:30,USA,10.12.167.156,1535,Network Monitor,Download,Certificate,6307,success,0,6329544,Login > SharePoint > Firewall Console > Firewall Console > Network Monitor > Network Monitor > Logout,Normal
103944,929,Lauren Green,Sales,Sales Director,Australia,2026-06-29 16:41:05+05:30,Australia,10.11.94.244,1750,Client Portal,Download,Password,3200,success,0,3078145,Login > Client Portal > Client Portal > Logout,Normal
86601,770,Todd Thomas,Finance,Accountant,Singapore,2026-07-06 14:31:54+05:30,Singapore,10.27.104.133,1440,Authentication,Login,MFA,4391,success,0,0,Login > Tax Portal > Finance Portal > Excel Online > Expense System > Expense System > Expense System > Logout,Normal
29104,256,Kristen Davis,Security,Security Engineer,USA,2026-06-30 12:36:04+05:30,USA,10.234.76.190,472,Authentication,Logout,MFA,3705,success,0,0,Login > Vulnerability Scanner > Zoom > Logout,Normal
111538,995,Anthony Armstrong,Security,Security Engineer,UK,2026-07-08 12:35:43+05:30,UK,10.138.119.240,1885,Authentication,Logout,Certificate,4271,success,0,0,Login > SharePoint > Teams > Vulnerability Scanner > Zoom > Logout,Normal
5458,51,Jessica Holmes,Security,Security Architect,UK,2026-07-17 12:16:43+05:30,UK,10.65.120.26,85,Endpoint Protection,Read,Certificate,9338,success,0,8838,Login > Endpoint Protection > Endpoint Protection > Endpoint Protection > Logout,Normal
35601,317,Lauren Carson,Engineering,Software Engineer,USA,2026-06-26 19:12:19+05:30,USA,10.155.14.191,585,Authentication,Logout,MFA,5927,success,0,0,Login > Confluence > VS Code Server > GitHub > Logout,Normal
34342,305,Maria Parker,IT,IT Support,Germany,2026-07-02 16:03:47+05:30,Germany,10.209.139.107,562,Server Dashboard,Access,Certificate,6423,success,0,1716,Login > Server Dashboard > Firewall Console > Firewall Console > Logout,Normal
99704,889,Chris Velazquez,Engineering,DevOps Engineer,India,2026-07-09 15:26:22+05:30,India,10.15.241.156,1666,Authentication,Login,MFA,3114,success,0,0,Login > Jenkins > Zoom > Teams > Teams > Confluence > Confluence > Logout,Normal
79783,710,Sean Clay,Finance,Finance Manager,UK,2026-07-17 13:00:29+05:30,UK,10.251.11.106,1317,Authentication,Login,MFA,5016,success,0,0,Login > Excel Online > Finance Portal > Tax Portal > Tax Portal > Payroll > Logout,Normal
91697,813,Douglas Ryan,Finance,Auditor,Japan,2026-07-03 16:36:13+05:30,Japan,10.202.19.158,1522,Teams,Access,SSO,2620,success,0,1267,Login > Payroll > Tax Portal > Finance Portal > Teams > Tax Portal > Logout,Normal
50612,454,Cynthia Vang,Finance,Treasury Analyst,India,2026-06-30 18:45:49+05:30,India,10.128.194.90,835,Authentication,Logout,MFA,1116,success,0,0,Login > Tax Portal > Expense System > Payroll > Finance Portal > Logout,Normal
47374,425,Felicia Aguilar,IT,System Administrator,UK,2026-07-24 13:52:44+05:30,UK,10.105.226.179,783,Authentication,Login,Certificate,5875,success,0,0,Login > Active Directory > Ticketing System > Network Monitor > Logout,Normal
